user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
ㅎ_ㄹ,3.0,다 있는데 '재미'만 없는 건 기분탓인건지,155,0,2014-07-22T07:34:43+09:00,myeongryang
이다운,5.0,이순신장군님께 박수.  이영화는 CG며 지루함을 꼬집으면서 볼 영화가 아니다. 영화 전 후로 이순신장군을 공부하게함. 영화에선 눈물나는 장면도 많았는데 ?,154,5,2014-07-31T08:49:44+09:00,myeongryang
이희조,4.5,평점을 믿지마세요. 보고 직접 판단하세요.,152,2,2014-07-31T02:55:24+09:00,myeongryang
류재원,1.0,역사적 사실은 나몰라라한 채 유치한 연출만이 소용돌이친다. 캐릭터의 침몰 전법의 침몰 리더십의 부재. 조총 저격수까지 보는 순간 할 말을 잃게 만드는 영화.,150,0,2014-07-31T00:46:56+09:00,myeongryang
윤종원,2.5,부분적인 신파와 정서의 강요는 아쉽지만 최민식의 열연과 해전 액션은 인상적이다.,127,0,2014-07-22T04:50:45+09:00,myeongryang
조은호,0.5,감히 손댈 수 없는 성웅을 내세운 대국민 사기성 마케팅은 대성공.,118,0,2014-08-03T14:51:55+09:00,myeongryang
초밥학살자,2.0,"아마, 우리 나라에서 그릇에 가장 많이 채워지는 음식은 라면이다. 그렇다고 라면을 최고의 음식이라고 부르짖지는 않으니까.",110,1,2015-10-11T11:28:01+09:00,myeongryang
초이,3.0,"영화의 무게감이 모든배우들을 짓누른다. 강,약 조절없이 역사적 고증의 중압감만이 부각되니.... 전율도 희열도 느껴지지 않는다. 최민식도 아쉬움이 많이 남을 듯 하다.",109,0,2014-07-31T01:35:57+09:00,myeongryang
지혜,0.5,"최고의 재료로 차려낸 최악의 밥상. 역사적 고증은 나몰라라, 개연성 소멸, 캐릭터는 증발... 총체적 난국. 오히려 장군님을 깎아내린 영화다.  감독은 충무공께 석고대죄해라.",106,0,2014-08-07T11:04:04+09:00,myeongryang
BeNeo,2.5,"명량 명량 해서 봤는데 내돈 몇냥이 아까웠다. 결말도 뻔히 알고, 영상미도 특출나지 않고, 연기는 좋지만 시종일관 진지하기만 하다. 애국심마케팅이 대단하긴 한가보다.",100,0,2015-10-09T06:10:29+09:00,myeongryang
최성운,2.0,고증은 안중에도 없이 오로지 신파를 위해 만들어낸 억지 설정들. 외로운 성웅 이순신을 위해 철저히 무능력해진 부하들과 무의미하게 소비된 캐릭터들. 무엇보다 그냥 재미가 없었다.,100,0,2014-08-04T03:36:05+09:00,myeongryang
지구,3.0,'아포칼립 활'의 김한민 감독 작품. 많은 이들이 '해상전투씬은 좋았다'...라고 말한다. 이말은 달리말하면 '볼만한게 해상전투씬 밖에 없다'는 말이지.,95,0,2014-07-31T07:50:24+09:00,myeongryang
최현준,0.5,"이 영화를 보는게 애국이 아니고, 이딴 영화를 걸러냄으로써 한국 영화계를 조금 더 발전시키는게 애국이죠.. 재미있게 보신분들 디워를 명량에 싸먹어 보세요!",86,0,2014-08-04T14:14:06+09:00,myeongryang
BJ,4.5,중요한건 호흡이다. 예고편을 보고 다봤다 생각한대다 앞부분 드라마가 지루해 망했다 느꼈는데 영화의 반을 채운 전쟁신을 숨도 못쉬고봤다. 새로운 해석은 없지만 흐름이 좋다.,86,0,2014-07-31T02:54:30+09:00,myeongryang
무비신,3.5,최민식 배우의 ‘이순신’과 해전 장면만큼은 압권.,84,0,2022-07-27T13:29:05+09:00,myeongryang
Lea_Seydoux,4.0,고작 사냥이나 하려는 원숭이들은 목숨걸고 집을 지키는 이들을 결코 이길 수 없다,83,0,2014-07-30T21:50:34+09:00,myeongryang
유아,5.0,ㅋㅋㅋㅋㅋ 무슨 강약조절이어쩌고 저쩌고하는데  전쟁통에 강약은무슨강약  명량은 걍 퍼펙이엿다,82,1,2014-07-31T04:33:58+09:00,myeongryang
신상훈남,3.5,"""긴 칼로 하늘에 맹세하니 산천이 떨고  한번 내 휘두르는 칼에 산천이 피로 물들도다.""                                        1. 충무공 이순신                                                                                       우리가 그를 진심으로 존경하는 이유는 뛰어난 무술 실력도, 영리한 전략도 아닌 임금을 향한 흔들리지 않는 '충성심' 때문이다. 뻔한 술수에 걸려든 선조는 왕으로서의 책무는 까맣게 잊은 채 당시 많은 사람들의 환호를 받던 이순신 장군(최민식)을 가두고 고문한다.                                                                                    생각해보면 그렇게나 무능한 왕도 없었을 터인데 이순신은 끝까지 왕을 원망하지 않으며 충성심을 저버리지 않는다. 그리고 버젓이 항상 백성을 위하는 올곧은 마음. 이렇게나 따뜻한 마음씨를 가지신 장군님인데 어떻게 우리가 미워할 수 있겠습니까.                                                                                             2. 독버섯처럼 퍼져버린 두려움                                                                               승산이 없는 전투에 가담해야 하는 조선 해군들. 도망치고 싶지만 곧 닥칠 후환에 또 두려워하며 어쩔 수 없이 칼을 든다. 쪽수가 매우 차이가 나기에 그런 감정이 드는 건 당연하다. 그러나 의외였던 건 마지막 하나 남은 구선이 불탈 때 이순신의 태도이다.                                                                                     엄마를 놓친 어린아이마냥 하염없이 오열할 뿐이고 이는 그의 숨겨진 내면에도 두려움이 자리 잡고 있었다는 걸 알 수 있다. 두려움은 모든 존재의 필수적인 근원이며 그것으로부터 벗어나기엔 그들은 너무나도 나약하다. 그 두려움을 어떻게 이용하는지에 따라 좌우되는 전쟁에서의 승패.                                   [이 영화의 명장면 🎥]                                                                             1. 불타는 구선                                                                                          억울하게 죽음을 맞이한 병사들의 영혼이 이순신을 일깨웠고 덕분에 그는 시해로부터 무사히 살아난다. 그러나 그에 눈에 들어온 건, 보고 싶었던 전우들보다, 승리를 불신하고 자신을 죽이려던 자들보다, 마지막으로 하나 남은 구선이 불타고 있던 모습.                                                                                                        조선인들에겐 그것이 마지막 희망이라고 해도 과언이 아니었는데 처참하게 불타버리니 마음이 먼저 잿더미가 되는 듯한 느낌이 든다. 저것마저 나라를 구하기 위한 방책이라고 여겼기에 인간이 느끼는 두려움이란 저토록 번지고 있는 불길과 다름이 없구나 생각이 들었다.                              2. 목숨에 기대지 마라                                                                             이순신은 두려움에 벌벌 떠는 병사들 앞에서 자신이 거처하고 있는 집을 포함해 다른 병사들의 집까지 모조리 불태운다. 서로 크게 동요하며 어쩔 줄 몰라 하는 그들에게 이순신이 소리친다.                                                                                                   ""싸움에 있어 죽고자 하면 반드시 살고, 살고자 하면 죽는다.""             목숨을 걸고 전투에 임하면 불가능한 싸움이 아니라는 것을 알려주고 싶었던 이순신이 느꼈던 두려움은 어쩌면 더 거대했을지도 모른다. 병사들과 백성들을 모두 책임져야 하는 위치이기에, 물러날 수 없다는 결정을 내릴 때까지의 기간은 무척 힘들었을 것이다.                                                                             3. 해전                                                                                                        울돌목에서의 전투 장면은 확실히 훌륭하다. 물살을 이기지 못한 일본의 안택선들은 서로 충돌하기 시작하고 이를 노린 이순신 장군은 이 때다 싶어 마구 포를 쏘아댄다. 임금에게 충성을 다하는 이순신처럼 그런 그를 믿고 끝까지 포기하지 않고 싸우는 군사들 덕분에 고작 12척으로 330여척을 물리쳤을 때의 쾌감이 훨씬 개운하다.                                                  애국주의인지 뭔지 그런 게 뭔지 난 잘 모르겠고 극적인 분위기를 살리려 첨가된 조미료들은 부분적으로 느껴졌지만 그래도 위대하신 이순신 장군이 치뤘던 역사적인 전쟁을 이 정도로 담아냈다는 사실 자체만으로 이 영화가 크게 흥행할 수 있었던 요건은 충분하다. 남들은 지루하다지만, 난 너무 재밌게 봤다.                                                                                              우리나라를 위해 목숨을 바쳤던 분들이 있었기에, 그대들의 이름을 똑똑히 기억하겠습니다.",80,2,2018-01-30T12:58:09+09:00,myeongryang
박서하,2.5,장엄하고 감동적이여야 한다고 되뇌이면서 만든듯한.,75,0,2022-07-29T19:18:55+09:00,myeongryang
쩌리짱,0.5,아주 좋은 소재를 가지고도 이런 영화 밖에 못만들어서 정말 통탄할 노릇이다!,74,0,2014-07-31T07:11:16+09:00,myeongryang
목표는 영화 10000편 보기,2.5,단 한가지 주제로 어떻게든 2시간을 우려먹기 위한 끈질기고 지루했던 발길질.,72,0,2014-12-21T03:16:04+09:00,myeongryang
라지,2.5,"영화가 아니라 역사를 느끼고 싶다면, 문헌을 보고 답사를 하는 것이 올바른 방법.",71,4,2015-09-30T11:03:18+09:00,myeongryang
Cinephile,1.5,"왜적 함선들만 소용돌이에 휘말리는 것이 아니라, 감독도 자기 흥에 취해 소용돌이로 영화를 돌진시킨다. 영화적 수사에 대한 고민은 포기한 채, 찍는 소재를 과신할 뿐인 게으른 영화",70,0,2015-11-08T09:22:28+09:00,myeongryang
조관형,0.5,중등부 글짓기 수준의 각본,69,0,2014-08-04T21:55:27+09:00,myeongryang
임재현,4.5,"2시간 내내 웃음기 하나 없이 비장함으로 일관함에도 관객이 질식사하지 않는 것은, 실화가 갖는 위대한 진실.",67,0,2014-07-31T14:57:12+09:00,myeongryang
이동범,2.0,"왓챠도 평점조작인가 -_-   플롯도 조잡하고 형편없었다 배우가 아깝다... 류승룡은 조연급으로 출연했고..",66,0,2014-08-03T05:47:34+09:00,myeongryang
주예원,5.0,영화가 매우 이순신스럽다. 비장하다. 바다위에서의 전투는 너무너무 멋있어서 놀랐다 백성들의 반응샷을 볼때는 내가 그안에서 바다를향해 보고있는듯 했다.멋지다 이순신의 리더쉽,66,0,2014-07-25T15:28:36+09:00,myeongryang
김선율,1.5,솔직히 난 여기 올라온 평들이 공감이 가질 않아... 조총으로 스나질하고 캐릭터를 소모하고 루즈하게 풀어냈는데. 이순신으로 이 정도 영화밖에 못만들었으면 화가나야하는데,65,0,2014-07-31T11:47:02+09:00,myeongryang
양기연,2.0,"연출, 각본, 음악, 조연들의 발연기 등 총체적 난국. 최민식 연기나 해전이 '그나마' 볼 만 해서 별 반 개 더 붙였습니다.",63,0,2014-07-31T05:40:27+09:00,myeongryang
수수,2.0,대체 무슨 전술을 썼다는거냐? 장군님 관뚜껑 박차고 나오시겠다,59,0,2014-08-03T21:37:59+09:00,myeongryang
송홍근,1.5,유치뽕짝 진짜... 상영중 나가고싶은 영화는 처음이다.,58,0,2014-08-02T07:38:32+09:00,myeongryang
장소영,2.5,해상액션과 역사적 가치는 인정.   기승전결이 없다 싶은 스토리에 캐릭터설명은 주연조연 가릴것없이 부족하다..,57,0,2014-07-31T08:17:35+09:00,myeongryang
Lizz Hyang Ki Moon,5.0,영화에 대한 평을 하기전에 이 시기와 순간에 이런 영화가 개봉한건 진짜 신의 한 수. 지금 우리에게 많은 생각을 하게 해주는 좋은 영화! 완전 강추,56,0,2014-07-30T06:48:43+09:00,myeongryang
Camellia,2.5,예를 갖춰 올린 익숙한 글에 그도 그저 신하의 하나인 걸 아프게 실감한다. 죽기로 물어뜯다가 마지못해 보냈고 결국 버릴 왕. 그러나 그는 또한 썼다. 내가 죽지 않았으니 감히 우릴 업신여기지 못할 거라고. 불처럼 침략한 자를 산처럼 머물게 두지 않은 유일의 구선.,55,2,2022-07-30T11:10:47+09:00,myeongryang
장봄,1.0,이 대단한 배우들을 데리고 ...고작.,54,0,2014-08-02T08:39:02+09:00,myeongryang
나쁜피,2.0,"디테일에 집착하는 편이라 그런가 등장인물 수염 밑으로 번들거리는 접착제와 (수 년간 타지에서 전투에 참가한) 일본군들의 새것 같은 의상은 몰입을 심각하게 방해했다. 물론 기대 이하 수준의 전투 장면, 쓸데 없는 신파도 한 몫 했지만, 대배우 최민식의 존재감만 확인한 아쉬운 영화였다.  2014-07-24 CGV 여의도 조계종 특별 시사회",53,2,2018-05-10T11:18:28+09:00,myeongryang
무비라이프,3.0,이 정도면 고증과 영화 사이의 적절한 타협점을 찾은거 같다. 그치만 시종일관 비장함으로 일관하는 모습은 좀 지겨웠던,53,0,2014-07-31T05:03:56+09:00,myeongryang
김상범,1.0,한국 사람들은 유치한 컨셉을 좋아하는 건가?! 영화에서 표현하는 이순신은 소통 안하는 또라이었다,50,0,2014-08-03T10:38:54+09:00,myeongryang
차지훈,2.5,선량한 국민들 천만을 앗아간 명량 역량이 부족해도 '애국심'만 고취시키면 된다는 전략 정작 눈에띌 게 없었던 너무나도 평범했던 평작 거사 치루듯 해전씬에만 투자한 듯 무너진 절반 서사를 그려내기보단 신파를 나타낸 사극영화의 절망,49,0,2016-03-05T23:34:11+09:00,myeongryang
조씨,2.0,"""나중에 우리 후손 아그들이 우리가 이리 개고생헌 것을 알기는 할까?"" (노잡이 역)   나중에 후손 아그들은 <명량>이 스크린 독점으로 1,700만 찍은 것을 알기는 할까?",47,0,2016-03-31T21:03:49+09:00,myeongryang
Random cul,3.5,ocn에서 다시 봤다. 개봉당시 안보면 안될것같아서 늦게 탑승했던 기억이. 이순신 장군이라는 전국민에게 친숙하고 위대한 인물을 다루어서 성공한듯 하다.,46,0,2020-06-06T09:33:04+09:00,myeongryang
김혜리 평론가 봇,3.0,"해상 전투는 순류, 나머지는 역류. 반반 무(武) 많이",45,0,2014-11-04T03:49:54+09:00,myeongryang
어플루이 루프,4.5,‘이순신’에 대한 존경심과 트라우마를 최대한 활용하고 감정선을 고조시키다가 울돌목(명량)의 회오리 속에 왜적과 함께 관객을 몰아넣어 폭발시키는 ‘큰 것 한 방’이 존재하는 영화.,45,0,2014-07-22T20:50:52+09:00,myeongryang
HGW XX/7,3.0,감정을 강요하는 영화는 쉽게 지친다.,44,0,2015-07-13T07:20:59+09:00,myeongryang
한그리,2.5,스크린쿼터제 + 대형배급사 + 애국심  = 망작 천만흥행영화,44,0,2014-08-08T03:33:07+09:00,myeongryang
Jeonghee Lee,4.0,"그의 열연 덕에 난 영화 내내 전장에 함께 였다 손 끝이 터지도록 노를 저으며, 돌아가신 어머니께 마지막 인사를 드리던 그 처절함과 처연함이라니 이처럼 우리나라 역사는 아픔이 많다",44,0,2014-08-04T22:25:32+09:00,myeongryang
우주먼지,0.5,CJ가 한국 관객들의 성향과 수준을 완벽하게 이해했다는 증거자료.,43,0,2014-09-02T19:15:19+09:00,myeongryang
최윤성,1.0,세가지 의문 1.감독이 역사책은 읽어봤나 2. 그 배우들이 여길 왜 나왔을까 3.이게 왜 흥행작이 되었나,43,0,2014-08-06T05:59:43+09:00,myeongryang
lindsey,5.0,초반에좀지루한데 가면갈수록 집중하게됨..그리고눙물이또룩. 근데고경표는왜나왓는지 이해가안감..,43,0,2014-07-30T22:28:00+09:00,myeongryang
OSM,2.0,"이 영화에서 볼 수 있는게 딱 하나 있다. 최민식의 연기! 아, 뭐 해전도 꽤 좋았다. +×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷+×÷ 하.. 이런 영화가 우리나라 1등흥행이라는 점이 참 씁쓸하다. 일개 사극드라마 보다도 못한 장면들을 잔뜩 모아 요리조리 배치해 놨다. 전쟁 씬이나 액션 씬이 하나도 긴장되지 않은 작품은 이게 최초다. 심지어 오글거리기 까지 하는데 말 다했다. 군데군데 감성끼워팔기는 진짜 못봐주겠어서 다 넘겨버렸다. 이거 보면서 왓챠플레이에 배속기능이 있었다면 참 좋았을걸 생각했다. 내가 이거 극장에서 봤다면 뛰쳐 나왔으려나? 차라리 역사왜곡이나 하지말지 반은 갈텐데.. 도대체 이 영화가 영화로써 만족하는 조건을 하나도 못찾겠다.  좋겠다.. '영화' 만드는 법을 모르는데 100억 벌어서.. 관객 1위라는거 생각하면 정말ㅠㅠ",42,3,2016-08-31T23:48:01+09:00,myeongryang
존윅,4.5,"갑옷이 어쩌구, 거북선 머리가 어쩌구 등등.. 솔직히 해상전투 좋았자나?? 모르는 스토리도 아니고.. 왜들 남의 시선의식하며 코멘트 하는거야?? 멋진말로 까면 니가 돋보여??",41,0,2014-08-01T09:34:03+09:00,myeongryang
이건영(everyhuman),2.5,"해전 그 이외에는 뭐가 있나,",40,0,2014-12-07T20:24:32+09:00,myeongryang
도서관 미어캣,2.0,"""살고자 하면 필히 죽을 것이고, 또한 죽고자 하면 살 것이니.""",39,0,2017-08-13T02:30:01+09:00,myeongryang
전이섬,1.5,맛 없는데 메뉴 가짓수만 많은 뷔페같다.,39,0,2014-08-03T02:42:13+09:00,myeongryang
박현수,2.0,16부작 드라마의 하이라이트 수준. 영화라고 하기엔 부끄러움.,39,0,2014-07-31T03:57:53+09:00,myeongryang
Matshumoto Kenichi,3.5,General Lee 존경 하는 장군 입니다 ! 이 영화 보고 일본 사과해야 합니다. 미안 합니다.,38,2,2015-08-20T03:17:58+09:00,myeongryang
Joo,2.0,이 영화는 이순신장군에 대한 모독이다,38,1,2014-07-31T21:08:55+09:00,myeongryang
앞마당,4.0,앞부분은 조금 지루한 면이 있으나 그걸 덮어버리는 최민식의 놀라운 연기력.  그의 카리스마에 압도되다.  김수경님과 함께.,38,0,2014-07-30T07:14:40+09:00,myeongryang
Jungha Park,3.0,"이순신 뮤직비디오 찍는 최민식, 이순신성애자 류승룡, 이유없이 소리지르는 이정현, 구선이돌아왔다 노인으로 감독은 뭘 얘길하고싶었던건지 모르겠다. 아, '모르면 후레자식'이라는거?",37,0,2014-08-01T03:04:35+09:00,myeongryang
강창규,0.5,대한민국 유일무이한 파시즘 주의 영화! 해전의 긴장감은 없고 어떻게 이겼는가 보단 장군 장군 만 외치다 뜬금 없이 거북선의 입으로 끝나는 영화,36,0,2014-08-05T09:51:08+09:00,myeongryang
이현주,1.5,한마디로 졸작. 이 영화가 곧 천만관객을 돌파한다니...창피하다,35,0,2014-08-10T17:42:26+09:00,myeongryang
재영박,1.5,의미 없이 소비되는 클로즈업 쇼트들과 의미 없이 나열된 이야기들 (이순신 아들 쓸데없이일희일비 하는 장면만 모아서 없애도 15분은 벌 수 있을 것 깉다),34,1,2017-09-22T00:27:24+09:00,myeongryang
hannah,2.5,감독의 한계을 넘어서 버려 결국 기억에 남는 건 아름다운 역사 하나.,34,0,2014-08-03T04:25:43+09:00,myeongryang
전제곤,0.5,이 영화 어디를 봐서 이순신 장군을 영웅으로 묘사한 것인지 알수없다... 이순신 장군께서 명예회손죄로 고발할만한 영화라는 아래 감상평에 한표.,33,0,2014-08-03T11:54:06+09:00,myeongryang
윤제아빠,3.5,이정도면 괜찮다! 조금더 자본과 기술이 투입됐다면 훨씬 리얼할 수 있었을텐데 살짝 아쉽다. 각각의 캐릭터 보다는 전체가 중요했던 과하지않으면서 좋은 배우들의 충분한 연기까지 : ),32,0,2014-08-01T03:56:41+09:00,myeongryang
지희,3.5,후레자식은 되지 말자,32,0,2014-07-31T08:01:11+09:00,myeongryang
이진명,2.0,값비싼 어린이 위인전,30,0,2017-11-23T16:11:29+09:00,myeongryang
minEs2,2.0,개인적으로 희대의 개거품 영화라는 생각이 드는데? 애국심은 애국심이고 작품성은 작품성이지..,30,0,2014-11-14T08:13:37+09:00,myeongryang
김주원,1.5,단연 올해 최악의 영화. 전혀 몰입안되는 전개에 어설픈 전투신 거기에 한스 짐머 따라하는 짜증나는 ost까지 곁들인 희대의 거품작 이게 역대흥행1위가 된다면...하....,30,0,2014-08-12T07:27:06+09:00,myeongryang
미겔,5.0,우~~와~~~ 이순신 영화 같은 이야기 웅장한 음악 그냥막 빠져드네 헐리웃 영웅따위 개나줘버려,30,0,2014-08-08T09:56:41+09:00,myeongryang
Magnolia,2.5,기본에 충실한 안정적인 흥행 영화.,29,0,2022-07-24T22:12:59+09:00,myeongryang
Doo,4.0,조상들이 조국을 지켜낸 자랑스런 해전. 부족한 부분이 없지는 않으나 해전 장면 만큼은 긴장감있게 만들었다. 의외로 배우 캐스팅이 화려했다.,29,0,2017-04-23T00:32:04+09:00,myeongryang
차칸수니리,3.5,CG의 어색함이 거의 없었다.   <대장선이 살아있다.>라는 대사가 감동이었다.   위기의 순간에 백성들의 용기도 감동이었다.,29,0,2014-07-30T20:32:34+09:00,myeongryang
성훈김,1.5,"'상업영화'란 걸로 작품으로서 전방면 비판을 일축한다 치자. 한가지, 전문가로서 자신만의 철학이 있는지 감독에게 물어보고 싶다. 이정도 소재를 가지고 욕심도 안났는가? 실망이다.",28,0,2014-08-07T11:27:13+09:00,myeongryang
siwon.hage,2.5,역사적 사실에 기반한 어설픈 판타지 고증은 개나 줘버린 뻔뻔함 애국심으로 돈 뽑기,27,0,2022-02-03T14:14:47+09:00,myeongryang
챠챠,2.5,솔직히 이 영화가 흥행하는 것은 이순신 장군님 빨인듯. 영화 자체는 별로임,27,0,2014-08-05T07:39:23+09:00,myeongryang
Soohong Do,0.5,"갈 길 잃은 내러티브와 할 말 잃게하는 미장셴에 빛을 잃은 3명의 명배우가 만들어내는 불협화음. 그로 인해 잃어버린 내 시간과 돈, 마음의 안정 -_-",27,0,2014-08-01T08:58:21+09:00,myeongryang
Hyoung_Wonly,1.5,"'최민식'배우의 '힐링'영화 명량  이순신 장군 스토리 모르는 사람 없다.  그보다 왜 힐링이냐면 누구나 한 번의 실패 = 나락을 겪기 마련인 우리 인생사 때문이다. 이순신 장군은 바다 위에서 실패가 없었을지 몰라도, 난세에 알맞은 처세를 할 줄 몰라 수 차례 실패를 맛봤다.  왜군으로부터 나라를 지키고자하는 목표를 버리자니 삶의 의미가 없고, 목표를 지키자니 상부에서는 걱정을 덜어주지 못할망정 겁박을 일삼는다. 무엇보다 눈 앞에 적군이 수백척을 이끌고 몰려와 있는데 말이다.  그야말로 진퇴양난의 삶.  그럼에도 이순신 장군은 그 어디로도 도망치거나 역행하지 않는다.  그래서 현대인들도 닮고 싶은 위인으로 자꾸 화자되는 게 아닐까. 불공정한 상황에 시달리면서도 끝까지 나라를 구해내는 그 곧은 심지를 되새기며 말이다.  다시 생각해도 힐링 영화다.  그런데 왜 제일 낮은 평점이냐면..  이순신 장군을 다룬 기록물은 굉장히 많다. 본인이 직접 쓴 <난중일기>부터 20세기 초 신채호 선생의 <이순신전>, 박종화 선생의<임진왜란>, 그리고 김훈의 <칼의 노래>까지 그 역사가 길고 깊다.  그러므로 독창적인 견해가 나오기 어렵다. 그렇다면 위 기록물들을 참고한 부분과 당대 창작자만의 해석 부분을 철저히 구분해야 할텐데, 거의 모든 한국 역사 영화/드라마는 그렇게 하지 않는다.  그러다보니 대중성은 확보될지 몰라도, 결과적으로는 조금 더 깊이 알아가고 싶은 독자/시청자들 눈앞을 흐리게 만들 뿐이다.  학술성부터 당장 보완해, 다큐/논문 같은 형식만 펼치라는 얘기가 아니다. 오히려 역사 드라마란 특성에 조금씩 학술성을 더해, 앞으로의 제작 과정이 보완될 수 있도록 숨통을 드러내길 바라는 마음이다.  다르게 말하자면 1700만 관객 기록을 두고 저만의 창작성/상상력 덕분인냥 뻣뻣한 태도만 내세우지 말고, 임진왜란이 품고 있는 본질 앞에 진정 겸손할 수 있다면 더 응원할 듯 하다.  한국사를 다루면서 발견되는 고증의 취약점을 화려한 CG와 판타지 전투씬으로 덕지덕지 가려놓을 게 아니라, 이순신 장군의 우국충정과 전투 심리 묘사를 군더더기 없이 철저하게 따라가보는 것도 흡인력있지 않을까 싶다.  한산.. 아 또 고증을 무시했ㄴ...?",26,2,2022-07-24T15:20:39+09:00,myeongryang
유상현,3.0,"국민적 위인인 충무공을 주인공으로 등장시켰다면, 백의종군 당시 충무공 본연의 고뇌와 갈등 그리고 위대한 극복에 초점을 더 두면 좋지 않았을까. 전투 장면에 욕심을 너무 낸 나머지 사족이 넘쳐났다.",26,2,2016-12-31T19:02:18+09:00,myeongryang
Bonnie som,4.0,흠이있어도 감춰주고싶은영화...또한 이순신도 사람이었고 고작12척밖에안되는 배와 두려워하는수군들앞에서 이순신장군도 얼마나 두려웠을지 짐작이 갔었다,26,0,2014-08-18T02:57:00+09:00,myeongryang
청춘예찬,4.0,현재의 사회적 분위기가 원하고 필요로 하는 영웅의 등장. 그로 인한 거대한 영웅이자 바램인 이순신의 완성 광복이 한몫더한 시기적절한 계획은 신의한수다,26,0,2014-08-10T02:31:02+09:00,myeongryang
